Employee Name,Department,Gross Wages,Federal Tax,State Tax,Social Security,Medicare,Health Insurance,401k Contribution,Net Pay
Alice Johnson,Engineering,8500.00,1275.00,425.00,527.00,123.25,350.00,425.00,5374.75
Bob Williams,Engineering,7800.00,1170.00,390.00,483.60,113.10,350.00,390.00,4903.30
Carol Davis,Engineering,9200.00,1380.00,460.00,570.40,133.40,450.00,460.00,5746.20
David Chen,Sales,6500.00,975.00,325.00,403.00,94.25,350.00,325.00,4027.75
Emily Rodriguez,Sales,7000.00,1050.00,350.00,434.00,101.50,350.00,350.00,4364.50
Frank Martinez,Operations,6800.00,1020.00,340.00,421.60,98.60,350.00,340.00,4229.80
,,,,,,,,
Pay Period,Feb 1 - Feb 15 2025,,,,,,,
Pay Date,Feb 20 2025,,,,,,,
Company,Acme Corp,,,,,,,
